VAR,VAL,UNITS
2mTemp,284.336,Kelvin
2mDpt,280.318,Kelvin
sfcCAPE,113.769,J/kg
sfcCIN,-100.543,J/kg
sfcPotentialTmp,289.12,Kelvin
sfcPressure,93220.5,Pa
PWAT,18.7225,kg/m^2
2mRH,79.6712,%
srh,157.448,m^2/s^2
lifted index (500-100mb),278.867,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.32725,Kelvin
10m wind speed,4.79442,m/s
250mb Geopotenial height,10557.8,gpm
250mb Temperature,224.112,Kelvin
250mb wind speed,36.5458,m/s
500mb Geopotenial height,5687.77,gpm
500mb Temperature,257.508,Kelvin
500mb wind speed,18.2263,m/s
700mb Geopotenial height,3057.62,gpm
700mb Temperature,275.545,Kelvin
700mb wind speed,13.7263,m/s
850mb Geopotenial height,1460.94,gpm
850mb Temperature,284.137,Kelvin
850mb wind speed,11.8937,m/s
925mb Geopotenial height,751.032,gpm
925mb Temperature,286.907,Kelvin
925mb wind speed,11.3324,m/s
