VAR,VAL,UNITS
2mTemp,300.363,Kelvin
2mDpt,286.126,Kelvin
sfcCAPE,608.566,J/kg
sfcCIN,-25.3195,J/kg
sfcPotentialTmp,308.515,Kelvin
sfcPressure,93509.2,Pa
PWAT,26.954,kg/m^2
2mRH,44.992,%
srh,66.8448,m^2/s^2
lifted index (500-100mb),271.921,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.06089,Kelvin
10m wind speed,4.04977,m/s
250mb Geopotenial height,10780.7,gpm
250mb Temperature,226.173,Kelvin
250mb wind speed,23.2307,m/s
500mb Geopotenial height,5816.66,gpm
500mb Temperature,262.92,Kelvin
500mb wind speed,11.7959,m/s
700mb Geopotenial height,3138.25,gpm
700mb Temperature,280.342,Kelvin
700mb wind speed,6.4622,m/s
850mb Geopotenial height,1504.47,gpm
850mb Temperature,292.045,Kelvin
850mb wind speed,5.45838,m/s
925mb Geopotenial height,769.525,gpm
925mb Temperature,297.549,Kelvin
925mb wind speed,5.04235,m/s
