VAR,VAL,UNITS
2mTemp,274.121,Kelvin
2mDpt,269.512,Kelvin
sfcCAPE,6.59751,J/kg
sfcCIN,-15.7942,J/kg
sfcPotentialTmp,278.039,Kelvin
sfcPressure,93467.3,Pa
PWAT,10.087,kg/m^2
2mRH,76.2896,%
srh,182.828,m^2/s^2
lifted index (500-100mb),288.584,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.05007,Kelvin
10m wind speed,4.11232,m/s
250mb Geopotenial height,10408.4,gpm
250mb Temperature,221.371,Kelvin
250mb wind speed,49.5841,m/s
500mb Geopotenial height,5614.84,gpm
500mb Temperature,253.966,Kelvin
500mb wind speed,26.8519,m/s
700mb Geopotenial height,3018.42,gpm
700mb Temperature,271.967,Kelvin
700mb wind speed,15.8211,m/s
850mb Geopotenial height,1452.46,gpm
850mb Temperature,276.677,Kelvin
850mb wind speed,9.84908,m/s
925mb Geopotenial height,766.049,gpm
925mb Temperature,278.956,Kelvin
925mb wind speed,9.41331,m/s
