VAR,VAL,UNITS
2mTemp,296.833,Kelvin
2mDpt,281.181,Kelvin
sfcCAPE,762.724,J/kg
sfcCIN,-61.2654,J/kg
sfcPotentialTmp,304.415,Kelvin
sfcPressure,93070.7,Pa
PWAT,19.8487,kg/m^2
2mRH,46.2331,%
srh,120.994,m^2/s^2
lifted index (500-100mb),272.998,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.177059,Kelvin
10m wind speed,5.78731,m/s
250mb Geopotenial height,10654.2,gpm
250mb Temperature,224.713,Kelvin
250mb wind speed,32.0409,m/s
500mb Geopotenial height,5739.44,gpm
500mb Temperature,260.036,Kelvin
500mb wind speed,17.7847,m/s
700mb Geopotenial height,3081.86,gpm
700mb Temperature,279.041,Kelvin
700mb wind speed,10.3571,m/s
850mb Geopotenial height,1459.41,gpm
850mb Temperature,289.866,Kelvin
850mb wind speed,8.57933,m/s
925mb Geopotenial height,732.025,gpm
925mb Temperature,294.906,Kelvin
925mb wind speed,8.02201,m/s
