VAR,VAL,UNITS
2mTemp,294.035,Kelvin
2mDpt,288.408,Kelvin
sfcCAPE,779.148,J/kg
sfcCIN,-90.935,J/kg
sfcPotentialTmp,298.082,Kelvin
sfcPressure,93723.5,Pa
PWAT,31.6831,kg/m^2
2mRH,72.8148,%
srh,73.2126,m^2/s^2
lifted index (500-100mb),272.654,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.85945,Kelvin
10m wind speed,2.93236,m/s
250mb Geopotenial height,10883,gpm
250mb Temperature,228.722,Kelvin
250mb wind speed,18.7176,m/s
500mb Geopotenial height,5865.94,gpm
500mb Temperature,264.541,Kelvin
500mb wind speed,9.3305,m/s
700mb Geopotenial height,3168.31,gpm
700mb Temperature,282.195,Kelvin
700mb wind speed,5.69065,m/s
850mb Geopotenial height,1526.67,gpm
850mb Temperature,292.312,Kelvin
850mb wind speed,6.18645,m/s
925mb Geopotenial height,794.313,gpm
925mb Temperature,296.453,Kelvin
925mb wind speed,6.14648,m/s
