VAR,VAL,UNITS
2mTemp,277.228,Kelvin
2mDpt,273.18,Kelvin
sfcCAPE,2.361,J/kg
sfcCIN,-0.841355,J/kg
sfcPotentialTmp,281.349,Kelvin
sfcPressure,93351.4,Pa
PWAT,13.0003,kg/m^2
2mRH,76.5876,%
srh,74.4829,m^2/s^2
lifted index (500-100mb),288.164,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.54099,Kelvin
10m wind speed,5.53255,m/s
250mb Geopotenial height,10556.3,gpm
250mb Temperature,229.916,Kelvin
250mb wind speed,36.4714,m/s
500mb Geopotenial height,5634.39,gpm
500mb Temperature,257.737,Kelvin
500mb wind speed,23.5692,m/s
700mb Geopotenial height,3019.55,gpm
700mb Temperature,271.372,Kelvin
700mb wind speed,15.9676,m/s
850mb Geopotenial height,1453.11,gpm
850mb Temperature,278.553,Kelvin
850mb wind speed,13.3536,m/s
925mb Geopotenial height,758.65,gpm
925mb Temperature,281.542,Kelvin
925mb wind speed,11.847,m/s
