VAR,VAL,UNITS
2mTemp,305.551,Kelvin
2mDpt,287.199,Kelvin
sfcCAPE,928.817,J/kg
sfcCIN,-69.4676,J/kg
sfcPotentialTmp,314.456,Kelvin
sfcPressure,93620.2,Pa
PWAT,30.7502,kg/m^2
2mRH,38.9324,%
srh,48.6111,m^2/s^2
lifted index (500-100mb),271.421,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.57756,Kelvin
10m wind speed,3.69943,m/s
250mb Geopotenial height,10950.5,gpm
250mb Temperature,229.687,Kelvin
250mb wind speed,18.5275,m/s
500mb Geopotenial height,5907.49,gpm
500mb Temperature,266.371,Kelvin
500mb wind speed,9.97271,m/s
700mb Geopotenial height,3187.07,gpm
700mb Temperature,284.792,Kelvin
700mb wind speed,7.11946,m/s
850mb Geopotenial height,1529.09,gpm
850mb Temperature,295.991,Kelvin
850mb wind speed,5.49863,m/s
925mb Geopotenial height,783.085,gpm
925mb Temperature,301.836,Kelvin
925mb wind speed,5.2667,m/s
