VAR,VAL,UNITS
2mTemp,281.578,Kelvin
2mDpt,275.729,Kelvin
sfcCAPE,128.741,J/kg
sfcCIN,-28.4989,J/kg
sfcPotentialTmp,287.194,Kelvin
sfcPressure,93210.9,Pa
PWAT,17.732,kg/m^2
2mRH,72.4229,%
srh,125.668,m^2/s^2
lifted index (500-100mb),281.866,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.80639,Kelvin
10m wind speed,5.97883,m/s
250mb Geopotenial height,10451.9,gpm
250mb Temperature,224.391,Kelvin
250mb wind speed,32.8899,m/s
500mb Geopotenial height,5611.89,gpm
500mb Temperature,255.478,Kelvin
500mb wind speed,19.5358,m/s
700mb Geopotenial height,3009.56,gpm
700mb Temperature,271.829,Kelvin
700mb wind speed,12.655,m/s
850mb Geopotenial height,1437.52,gpm
850mb Temperature,279.063,Kelvin
850mb wind speed,10.5773,m/s
925mb Geopotenial height,741.202,gpm
925mb Temperature,281.531,Kelvin
925mb wind speed,10.1257,m/s
