VAR,VAL,UNITS
2mTemp,291.283,Kelvin
2mDpt,278.621,Kelvin
sfcCAPE,29.7016,J/kg
sfcCIN,-10.9681,J/kg
sfcPotentialTmp,296.033,Kelvin
sfcPressure,93804.3,Pa
PWAT,17.1414,kg/m^2
2mRH,46.6945,%
srh,116.291,m^2/s^2
lifted index (500-100mb),279.87,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.31146,Kelvin
10m wind speed,4.85395,m/s
250mb Geopotenial height,10686.2,gpm
250mb Temperature,223.7,Kelvin
250mb wind speed,27.792,m/s
500mb Geopotenial height,5763.84,gpm
500mb Temperature,260.417,Kelvin
500mb wind speed,13.4904,m/s
700mb Geopotenial height,3110.83,gpm
700mb Temperature,277.836,Kelvin
700mb wind speed,8.84376,m/s
850mb Geopotenial height,1505.53,gpm
850mb Temperature,285.208,Kelvin
850mb wind speed,7.34949,m/s
925mb Geopotenial height,790.825,gpm
925mb Temperature,290.144,Kelvin
925mb wind speed,7.01399,m/s
