VAR,VAL,UNITS
2mTemp,271.745,Kelvin
2mDpt,264.984,Kelvin
sfcCAPE,19.8045,J/kg
sfcCIN,-10.8264,J/kg
sfcPotentialTmp,276.077,Kelvin
sfcPressure,94718.9,Pa
PWAT,8.96073,kg/m^2
2mRH,64.3179,%
srh,134.009,m^2/s^2
lifted index (500-100mb),292.381,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),12.4122,Kelvin
10m wind speed,4.82929,m/s
250mb Geopotenial height,10398.4,gpm
250mb Temperature,222.109,Kelvin
250mb wind speed,49.2097,m/s
500mb Geopotenial height,5591.6,gpm
500mb Temperature,251.344,Kelvin
500mb wind speed,27.59,m/s
700mb Geopotenial height,3043.54,gpm
700mb Temperature,265.057,Kelvin
700mb wind speed,15.0038,m/s
850mb Geopotenial height,1523.15,gpm
850mb Temperature,266.964,Kelvin
850mb wind speed,7.75999,m/s
925mb Geopotenial height,860.016,gpm
925mb Temperature,269.819,Kelvin
925mb wind speed,7.13978,m/s
