VAR,VAL,UNITS
2mTemp,298.165,Kelvin
2mDpt,283.889,Kelvin
sfcCAPE,606.74,J/kg
sfcCIN,-60.7551,J/kg
sfcPotentialTmp,306.738,Kelvin
sfcPressure,93417.1,Pa
PWAT,22.3421,kg/m^2
2mRH,47.42,%
srh,73.3005,m^2/s^2
lifted index (500-100mb),274.777,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.40664,Kelvin
10m wind speed,4.04378,m/s
250mb Geopotenial height,10796.9,gpm
250mb Temperature,226.51,Kelvin
250mb wind speed,22.7221,m/s
500mb Geopotenial height,5813.23,gpm
500mb Temperature,263.014,Kelvin
500mb wind speed,11.6995,m/s
700mb Geopotenial height,3124.83,gpm
700mb Temperature,282.181,Kelvin
700mb wind speed,6.43671,m/s
850mb Geopotenial height,1488.8,gpm
850mb Temperature,290.657,Kelvin
850mb wind speed,4.71633,m/s
925mb Geopotenial height,759.8,gpm
925mb Temperature,295.809,Kelvin
925mb wind speed,4.8133,m/s
