VAR,VAL,UNITS
2mTemp,278.782,Kelvin
2mDpt,273.414,Kelvin
sfcCAPE,41.9391,J/kg
sfcCIN,-6.23399,J/kg
sfcPotentialTmp,282.368,Kelvin
sfcPressure,94682.7,Pa
PWAT,14.1975,kg/m^2
2mRH,70.5149,%
srh,149.773,m^2/s^2
lifted index (500-100mb),289.916,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.039,Kelvin
10m wind speed,4.78632,m/s
250mb Geopotenial height,10667,gpm
250mb Temperature,225.191,Kelvin
250mb wind speed,41.9072,m/s
500mb Geopotenial height,5752.78,gpm
500mb Temperature,259.107,Kelvin
500mb wind speed,23.215,m/s
700mb Geopotenial height,3124.76,gpm
700mb Temperature,272.473,Kelvin
700mb wind speed,13.2031,m/s
850mb Geopotenial height,1560.05,gpm
850mb Temperature,276.98,Kelvin
850mb wind speed,10.8541,m/s
925mb Geopotenial height,870.207,gpm
925mb Temperature,279.958,Kelvin
925mb wind speed,9.56968,m/s
