VAR,VAL,UNITS
2mTemp,277.993,Kelvin
2mDpt,271.042,Kelvin
sfcCAPE,4.09308,J/kg
sfcCIN,-10.2259,J/kg
sfcPotentialTmp,281.969,Kelvin
sfcPressure,93644.4,Pa
PWAT,9.26474,kg/m^2
2mRH,66.9851,%
srh,92.0672,m^2/s^2
lifted index (500-100mb),286.302,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.18529,Kelvin
10m wind speed,4.43349,m/s
250mb Geopotenial height,10394.9,gpm
250mb Temperature,219.529,Kelvin
250mb wind speed,32.5854,m/s
500mb Geopotenial height,5604.94,gpm
500mb Temperature,253.913,Kelvin
500mb wind speed,19.2935,m/s
700mb Geopotenial height,3023.86,gpm
700mb Temperature,268.967,Kelvin
700mb wind speed,12.4159,m/s
850mb Geopotenial height,1469.69,gpm
850mb Temperature,276.593,Kelvin
850mb wind speed,9.69558,m/s
925mb Geopotenial height,780.915,gpm
925mb Temperature,278.638,Kelvin
925mb wind speed,8.56732,m/s
