VAR,VAL,UNITS
2mTemp,292.64,Kelvin
2mDpt,276.974,Kelvin
sfcCAPE,8.43207,J/kg
sfcCIN,-4.32534,J/kg
sfcPotentialTmp,298.656,Kelvin
sfcPressure,93294.3,Pa
PWAT,11.5917,kg/m^2
2mRH,43.7702,%
srh,176.364,m^2/s^2
lifted index (500-100mb),277.974,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.8594,Kelvin
10m wind speed,6.6144,m/s
250mb Geopotenial height,10587.5,gpm
250mb Temperature,221.591,Kelvin
250mb wind speed,32.252,m/s
500mb Geopotenial height,5718.6,gpm
500mb Temperature,258.284,Kelvin
500mb wind speed,17.1461,m/s
700mb Geopotenial height,3077.1,gpm
700mb Temperature,278.077,Kelvin
700mb wind speed,11.0949,m/s
850mb Geopotenial height,1462.19,gpm
850mb Temperature,287.272,Kelvin
850mb wind speed,9.78987,m/s
925mb Geopotenial height,744.459,gpm
925mb Temperature,291.41,Kelvin
925mb wind speed,9.6741,m/s
