VAR,VAL,UNITS
2mTemp,297.94,Kelvin
2mDpt,283.59,Kelvin
sfcCAPE,519.282,J/kg
sfcCIN,-26.6601,J/kg
sfcPotentialTmp,306.219,Kelvin
sfcPressure,93578,Pa
PWAT,22.8639,kg/m^2
2mRH,46.5188,%
srh,68.2279,m^2/s^2
lifted index (500-100mb),273.557,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.329399,Kelvin
10m wind speed,3.4469,m/s
250mb Geopotenial height,10723.4,gpm
250mb Temperature,224.081,Kelvin
250mb wind speed,20.117,m/s
500mb Geopotenial height,5790.24,gpm
500mb Temperature,261.303,Kelvin
500mb wind speed,11.1836,m/s
700mb Geopotenial height,3124.94,gpm
700mb Temperature,278.814,Kelvin
700mb wind speed,6.86575,m/s
850mb Geopotenial height,1502.27,gpm
850mb Temperature,290.177,Kelvin
850mb wind speed,4.80699,m/s
925mb Geopotenial height,773.241,gpm
925mb Temperature,295.595,Kelvin
925mb wind speed,4.31791,m/s
