VAR,VAL,UNITS
2mTemp,268.884,Kelvin
2mDpt,265.711,Kelvin
sfcCAPE,5.43525,J/kg
sfcCIN,-0.124245,J/kg
sfcPotentialTmp,272.459,Kelvin
sfcPressure,94651.5,Pa
PWAT,10.6241,kg/m^2
2mRH,80.3464,%
srh,146.304,m^2/s^2
lifted index (500-100mb),291.994,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.49271,Kelvin
10m wind speed,3.73058,m/s
250mb Geopotenial height,10341.3,gpm
250mb Temperature,220.05,Kelvin
250mb wind speed,49.8251,m/s
500mb Geopotenial height,5601.04,gpm
500mb Temperature,250.262,Kelvin
500mb wind speed,24.663,m/s
700mb Geopotenial height,3055.31,gpm
700mb Temperature,265.614,Kelvin
700mb wind speed,13.9609,m/s
850mb Geopotenial height,1523.74,gpm
850mb Temperature,270.294,Kelvin
850mb wind speed,8.20321,m/s
925mb Geopotenial height,856.175,gpm
925mb Temperature,270.758,Kelvin
925mb wind speed,7.32472,m/s
