VAR,VAL,UNITS
2mTemp,283.593,Kelvin
2mDpt,279.61,Kelvin
sfcCAPE,155.834,J/kg
sfcCIN,-47.7271,J/kg
sfcPotentialTmp,287.316,Kelvin
sfcPressure,93655.9,Pa
PWAT,16.8226,kg/m^2
2mRH,78.8222,%
srh,94.3396,m^2/s^2
lifted index (500-100mb),278.879,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.13775,Kelvin
10m wind speed,4.54708,m/s
250mb Geopotenial height,10586.5,gpm
250mb Temperature,226.118,Kelvin
250mb wind speed,43.2713,m/s
500mb Geopotenial height,5703.32,gpm
500mb Temperature,257.15,Kelvin
500mb wind speed,23.0714,m/s
700mb Geopotenial height,3085.3,gpm
700mb Temperature,273.765,Kelvin
700mb wind speed,13.1282,m/s
850mb Geopotenial height,1498,gpm
850mb Temperature,283.022,Kelvin
850mb wind speed,11.1116,m/s
925mb Geopotenial height,790.601,gpm
925mb Temperature,286.438,Kelvin
925mb wind speed,10.5823,m/s
