VAR,VAL,UNITS
2mTemp,279.253,Kelvin
2mDpt,271.776,Kelvin
sfcCAPE,5.80043,J/kg
sfcCIN,-1.02554,J/kg
sfcPotentialTmp,285.098,Kelvin
sfcPressure,93051.8,Pa
PWAT,11.0883,kg/m^2
2mRH,66.9319,%
srh,139.537,m^2/s^2
lifted index (500-100mb),285.116,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.90976,Kelvin
10m wind speed,4.29199,m/s
250mb Geopotenial height,10346.7,gpm
250mb Temperature,222.132,Kelvin
250mb wind speed,45.0982,m/s
500mb Geopotenial height,5537.43,gpm
500mb Temperature,253.811,Kelvin
500mb wind speed,27.3666,m/s
700mb Geopotenial height,2960.24,gpm
700mb Temperature,267.94,Kelvin
700mb wind speed,14.0086,m/s
850mb Geopotenial height,1412.55,gpm
850mb Temperature,275.284,Kelvin
850mb wind speed,8.44408,m/s
925mb Geopotenial height,725.294,gpm
925mb Temperature,278.896,Kelvin
925mb wind speed,6.87148,m/s
