VAR,VAL,UNITS
2mTemp,294.914,Kelvin
2mDpt,280.488,Kelvin
sfcCAPE,831.467,J/kg
sfcCIN,-55.5097,J/kg
sfcPotentialTmp,302.883,Kelvin
sfcPressure,92487,Pa
PWAT,21.5517,kg/m^2
2mRH,51.762,%
srh,159.584,m^2/s^2
lifted index (500-100mb),274.085,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.265548,Kelvin
10m wind speed,7.68637,m/s
250mb Geopotenial height,10596.8,gpm
250mb Temperature,224.758,Kelvin
250mb wind speed,35.1535,m/s
500mb Geopotenial height,5687.06,gpm
500mb Temperature,260.156,Kelvin
500mb wind speed,20.9291,m/s
700mb Geopotenial height,3028.62,gpm
700mb Temperature,278.737,Kelvin
700mb wind speed,14.5231,m/s
850mb Geopotenial height,1406.53,gpm
850mb Temperature,289.403,Kelvin
850mb wind speed,14.2225,m/s
925mb Geopotenial height,680.155,gpm
925mb Temperature,293.915,Kelvin
925mb wind speed,12.4468,m/s
