VAR,VAL,UNITS
2mTemp,275.653,Kelvin
2mDpt,271.336,Kelvin
sfcCAPE,5.9456,J/kg
sfcCIN,-2.89532,J/kg
sfcPotentialTmp,278.336,Kelvin
sfcPressure,93830.4,Pa
PWAT,10.6054,kg/m^2
2mRH,76.4993,%
srh,72.0496,m^2/s^2
lifted index (500-100mb),288.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.73165,Kelvin
10m wind speed,2.80828,m/s
250mb Geopotenial height,10444.2,gpm
250mb Temperature,218.996,Kelvin
250mb wind speed,25.5734,m/s
500mb Geopotenial height,5646.06,gpm
500mb Temperature,254.954,Kelvin
500mb wind speed,16.116,m/s
700mb Geopotenial height,3050.93,gpm
700mb Temperature,271.019,Kelvin
700mb wind speed,10.877,m/s
850mb Geopotenial height,1485.76,gpm
850mb Temperature,278.095,Kelvin
850mb wind speed,7.20521,m/s
925mb Geopotenial height,794.677,gpm
925mb Temperature,280.006,Kelvin
925mb wind speed,6.02594,m/s
