VAR,VAL,UNITS
2mTemp,280.661,Kelvin
2mDpt,275.03,Kelvin
sfcCAPE,120.829,J/kg
sfcCIN,-97.1181,J/kg
sfcPotentialTmp,284.405,Kelvin
sfcPressure,93475,Pa
PWAT,11.9668,kg/m^2
2mRH,71.859,%
srh,83.0883,m^2/s^2
lifted index (500-100mb),279.305,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.62443,Kelvin
10m wind speed,3.91504,m/s
250mb Geopotenial height,10398.8,gpm
250mb Temperature,219.807,Kelvin
250mb wind speed,34.4989,m/s
500mb Geopotenial height,5629.14,gpm
500mb Temperature,252.478,Kelvin
500mb wind speed,17.356,m/s
700mb Geopotenial height,3046.83,gpm
700mb Temperature,271.532,Kelvin
700mb wind speed,10.7147,m/s
850mb Geopotenial height,1472.28,gpm
850mb Temperature,280.681,Kelvin
850mb wind speed,9.09517,m/s
925mb Geopotenial height,771.268,gpm
925mb Temperature,284.094,Kelvin
925mb wind speed,8.99371,m/s
