VAR,VAL,UNITS
2mTemp,276.764,Kelvin
2mDpt,267.573,Kelvin
sfcCAPE,0.335067,J/kg
sfcCIN,-0.10522,J/kg
sfcPotentialTmp,279.72,Kelvin
sfcPressure,94037,Pa
PWAT,6.63444,kg/m^2
2mRH,59.1635,%
srh,104.951,m^2/s^2
lifted index (500-100mb),290.068,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.0845,Kelvin
10m wind speed,4.11199,m/s
250mb Geopotenial height,10473.5,gpm
250mb Temperature,220.164,Kelvin
250mb wind speed,32.7518,m/s
500mb Geopotenial height,5662.82,gpm
500mb Temperature,255.337,Kelvin
500mb wind speed,21.436,m/s
700mb Geopotenial height,3064.53,gpm
700mb Temperature,271.06,Kelvin
700mb wind speed,15.2748,m/s
850mb Geopotenial height,1502.2,gpm
850mb Temperature,277.641,Kelvin
850mb wind speed,11.1792,m/s
925mb Geopotenial height,811.566,gpm
925mb Temperature,279.623,Kelvin
925mb wind speed,8.28083,m/s
