VAR,VAL,UNITS
2mTemp,294.8,Kelvin
2mDpt,288.676,Kelvin
sfcCAPE,737.554,J/kg
sfcCIN,-120.446,J/kg
sfcPotentialTmp,298.665,Kelvin
sfcPressure,93806,Pa
PWAT,30.8907,kg/m^2
2mRH,71.8326,%
srh,96.7299,m^2/s^2
lifted index (500-100mb),273.628,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.814004,Kelvin
10m wind speed,3.38564,m/s
250mb Geopotenial height,10941,gpm
250mb Temperature,229.676,Kelvin
250mb wind speed,17.3006,m/s
500mb Geopotenial height,5901.57,gpm
500mb Temperature,266.205,Kelvin
500mb wind speed,10.2233,m/s
700mb Geopotenial height,3186.89,gpm
700mb Temperature,284.075,Kelvin
700mb wind speed,7.73166,m/s
850mb Geopotenial height,1536.46,gpm
850mb Temperature,293.24,Kelvin
850mb wind speed,6.20083,m/s
925mb Geopotenial height,802.204,gpm
925mb Temperature,297.258,Kelvin
925mb wind speed,6.07199,m/s
