VAR,VAL,UNITS
2mTemp,304.625,Kelvin
2mDpt,288.561,Kelvin
sfcCAPE,1213.18,J/kg
sfcCIN,-71.6451,J/kg
sfcPotentialTmp,312.744,Kelvin
sfcPressure,93949,Pa
PWAT,32.0876,kg/m^2
2mRH,44.1025,%
srh,73.239,m^2/s^2
lifted index (500-100mb),270.138,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.95865,Kelvin
10m wind speed,4.77386,m/s
250mb Geopotenial height,10970.3,gpm
250mb Temperature,229.789,Kelvin
250mb wind speed,15.086,m/s
500mb Geopotenial height,5931.64,gpm
500mb Temperature,265.506,Kelvin
500mb wind speed,10.5773,m/s
700mb Geopotenial height,3216.38,gpm
700mb Temperature,284.866,Kelvin
700mb wind speed,7.77317,m/s
850mb Geopotenial height,1557.64,gpm
850mb Temperature,295.977,Kelvin
850mb wind speed,6.71724,m/s
925mb Geopotenial height,813.058,gpm
925mb Temperature,301.19,Kelvin
925mb wind speed,6.22571,m/s
