VAR,VAL,UNITS
2mTemp,291.616,Kelvin
2mDpt,286.933,Kelvin
sfcCAPE,456.897,J/kg
sfcCIN,-82.9076,J/kg
sfcPotentialTmp,296.897,Kelvin
sfcPressure,93309.3,Pa
PWAT,27.015,kg/m^2
2mRH,76.5556,%
srh,112.046,m^2/s^2
lifted index (500-100mb),276.279,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.45887,Kelvin
10m wind speed,4.27398,m/s
250mb Geopotenial height,10840.1,gpm
250mb Temperature,228.873,Kelvin
250mb wind speed,21.3017,m/s
500mb Geopotenial height,5819.14,gpm
500mb Temperature,264.891,Kelvin
500mb wind speed,10.9924,m/s
700mb Geopotenial height,3119.89,gpm
700mb Temperature,282.4,Kelvin
700mb wind speed,7.89276,m/s
850mb Geopotenial height,1482.06,gpm
850mb Temperature,290.923,Kelvin
850mb wind speed,8.89133,m/s
925mb Geopotenial height,754.694,gpm
925mb Temperature,294.142,Kelvin
925mb wind speed,8.52453,m/s
