VAR,VAL,UNITS
2mTemp,294.193,Kelvin
2mDpt,281.828,Kelvin
sfcCAPE,285.221,J/kg
sfcCIN,-16.8035,J/kg
sfcPotentialTmp,298.434,Kelvin
sfcPressure,93582.1,Pa
PWAT,22.4632,kg/m^2
2mRH,48.8094,%
srh,84.4719,m^2/s^2
lifted index (500-100mb),276.493,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.08113,Kelvin
10m wind speed,3.2369,m/s
250mb Geopotenial height,10754.6,gpm
250mb Temperature,226.006,Kelvin
250mb wind speed,20.1856,m/s
500mb Geopotenial height,5782.62,gpm
500mb Temperature,261.986,Kelvin
500mb wind speed,12.6779,m/s
700mb Geopotenial height,3117.71,gpm
700mb Temperature,278.437,Kelvin
700mb wind speed,8.09951,m/s
850mb Geopotenial height,1502.2,gpm
850mb Temperature,288.007,Kelvin
850mb wind speed,4.76808,m/s
925mb Geopotenial height,778.612,gpm
925mb Temperature,293.326,Kelvin
925mb wind speed,4.14462,m/s
