VAR,VAL,UNITS
2mTemp,274.822,Kelvin
2mDpt,271.845,Kelvin
sfcCAPE,2.96841,J/kg
sfcCIN,-0.00329871,J/kg
sfcPotentialTmp,278.115,Kelvin
sfcPressure,94619.7,Pa
PWAT,11.6794,kg/m^2
2mRH,82.2514,%
srh,165.593,m^2/s^2
lifted index (500-100mb),291.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.39209,Kelvin
10m wind speed,4.28573,m/s
250mb Geopotenial height,10619.9,gpm
250mb Temperature,222.282,Kelvin
250mb wind speed,34.5008,m/s
500mb Geopotenial height,5752.5,gpm
500mb Temperature,257.25,Kelvin
500mb wind speed,16.8308,m/s
700mb Geopotenial height,3132.13,gpm
700mb Temperature,273.44,Kelvin
700mb wind speed,11.8139,m/s
850mb Geopotenial height,1557.13,gpm
850mb Temperature,279.558,Kelvin
850mb wind speed,9.86892,m/s
925mb Geopotenial height,862.897,gpm
925mb Temperature,280.17,Kelvin
925mb wind speed,8.75918,m/s
