VAR,VAL,UNITS
2mTemp,275.034,Kelvin
2mDpt,267.01,Kelvin
sfcCAPE,0.660184,J/kg
sfcCIN,-0.15505,J/kg
sfcPotentialTmp,279.847,Kelvin
sfcPressure,93828.9,Pa
PWAT,6.8483,kg/m^2
2mRH,62.471,%
srh,101.004,m^2/s^2
lifted index (500-100mb),287.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.9365,Kelvin
10m wind speed,3.7134,m/s
250mb Geopotenial height,10335.2,gpm
250mb Temperature,225.046,Kelvin
250mb wind speed,45.1317,m/s
500mb Geopotenial height,5546.44,gpm
500mb Temperature,250.519,Kelvin
500mb wind speed,24.3053,m/s
700mb Geopotenial height,3000.76,gpm
700mb Temperature,265.742,Kelvin
700mb wind speed,13.6528,m/s
850mb Geopotenial height,1465.11,gpm
850mb Temperature,272.758,Kelvin
850mb wind speed,7.53433,m/s
925mb Geopotenial height,786.72,gpm
925mb Temperature,274.917,Kelvin
925mb wind speed,5.91477,m/s
