VAR,VAL,UNITS
2mTemp,288.266,Kelvin
2mDpt,279.351,Kelvin
sfcCAPE,248.814,J/kg
sfcCIN,-29.2864,J/kg
sfcPotentialTmp,292.913,Kelvin
sfcPressure,93312,Pa
PWAT,17.2811,kg/m^2
2mRH,61.0376,%
srh,207.978,m^2/s^2
lifted index (500-100mb),283.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.68702,Kelvin
10m wind speed,5.33594,m/s
250mb Geopotenial height,10698.1,gpm
250mb Temperature,226.896,Kelvin
250mb wind speed,32.8759,m/s
500mb Geopotenial height,5729.83,gpm
500mb Temperature,263.076,Kelvin
500mb wind speed,21.2552,m/s
700mb Geopotenial height,3059.34,gpm
700mb Temperature,276.732,Kelvin
700mb wind speed,12.1591,m/s
850mb Geopotenial height,1467.31,gpm
850mb Temperature,282.266,Kelvin
850mb wind speed,9.74997,m/s
925mb Geopotenial height,759.17,gpm
925mb Temperature,287.142,Kelvin
925mb wind speed,9.54916,m/s
