VAR,VAL,UNITS
2mTemp,273.199,Kelvin
2mDpt,268.982,Kelvin
sfcCAPE,11.154,J/kg
sfcCIN,-5.94362,J/kg
sfcPotentialTmp,276.805,Kelvin
sfcPressure,93958.3,Pa
PWAT,8.74586,kg/m^2
2mRH,76.051,%
srh,96.3958,m^2/s^2
lifted index (500-100mb),290.958,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6929,Kelvin
10m wind speed,4.24961,m/s
250mb Geopotenial height,10386.2,gpm
250mb Temperature,219.992,Kelvin
250mb wind speed,33.3101,m/s
500mb Geopotenial height,5604.69,gpm
500mb Temperature,253.678,Kelvin
500mb wind speed,20.5526,m/s
700mb Geopotenial height,3027.21,gpm
700mb Temperature,267.864,Kelvin
700mb wind speed,13.6368,m/s
850mb Geopotenial height,1486.75,gpm
850mb Temperature,273.392,Kelvin
850mb wind speed,10.2335,m/s
925mb Geopotenial height,807.142,gpm
925mb Temperature,275.044,Kelvin
925mb wind speed,8.87479,m/s
