VAR,VAL,UNITS
2mTemp,276.715,Kelvin
2mDpt,273.577,Kelvin
sfcCAPE,28.9139,J/kg
sfcCIN,-11.379,J/kg
sfcPotentialTmp,280.171,Kelvin
sfcPressure,94436.6,Pa
PWAT,16.0191,kg/m^2
2mRH,81.4253,%
srh,144.32,m^2/s^2
lifted index (500-100mb),288.559,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.49296,Kelvin
10m wind speed,3.38031,m/s
250mb Geopotenial height,10587,gpm
250mb Temperature,224.461,Kelvin
250mb wind speed,40.2374,m/s
500mb Geopotenial height,5704.06,gpm
500mb Temperature,256.782,Kelvin
500mb wind speed,23.0414,m/s
700mb Geopotenial height,3098.42,gpm
700mb Temperature,271.602,Kelvin
700mb wind speed,12.41,m/s
850mb Geopotenial height,1536.67,gpm
850mb Temperature,276.065,Kelvin
850mb wind speed,7.39006,m/s
925mb Geopotenial height,849.976,gpm
925mb Temperature,278.668,Kelvin
925mb wind speed,6.12414,m/s
