VAR,VAL,UNITS
2mTemp,277.715,Kelvin
2mDpt,274.894,Kelvin
sfcCAPE,15.9851,J/kg
sfcCIN,-35.2655,J/kg
sfcPotentialTmp,282.614,Kelvin
sfcPressure,93028.1,Pa
PWAT,14.3372,kg/m^2
2mRH,84.2665,%
srh,139.922,m^2/s^2
lifted index (500-100mb),283.799,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.82254,Kelvin
10m wind speed,5.54687,m/s
250mb Geopotenial height,10411.2,gpm
250mb Temperature,224.146,Kelvin
250mb wind speed,37.0311,m/s
500mb Geopotenial height,5581.1,gpm
500mb Temperature,254.532,Kelvin
500mb wind speed,21.3242,m/s
700mb Geopotenial height,2991.42,gpm
700mb Temperature,270.554,Kelvin
700mb wind speed,14.7164,m/s
850mb Geopotenial height,1427.65,gpm
850mb Temperature,277.702,Kelvin
850mb wind speed,12.9756,m/s
925mb Geopotenial height,734.067,gpm
925mb Temperature,280.317,Kelvin
925mb wind speed,11.4338,m/s
