VAR,VAL,UNITS
2mTemp,298.784,Kelvin
2mDpt,284.768,Kelvin
sfcCAPE,479.906,J/kg
sfcCIN,-71.1256,J/kg
sfcPotentialTmp,304.309,Kelvin
sfcPressure,93359.9,Pa
PWAT,22.9917,kg/m^2
2mRH,46.7368,%
srh,103.952,m^2/s^2
lifted index (500-100mb),272.614,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.639442,Kelvin
10m wind speed,5.43242,m/s
250mb Geopotenial height,10779.1,gpm
250mb Temperature,226.707,Kelvin
250mb wind speed,22.7222,m/s
500mb Geopotenial height,5816.93,gpm
500mb Temperature,262.539,Kelvin
500mb wind speed,10.2314,m/s
700mb Geopotenial height,3128.57,gpm
700mb Temperature,282.105,Kelvin
700mb wind speed,7.33391,m/s
850mb Geopotenial height,1488.69,gpm
850mb Temperature,292.345,Kelvin
850mb wind speed,8.16199,m/s
925mb Geopotenial height,755.228,gpm
925mb Temperature,297.27,Kelvin
925mb wind speed,7.93253,m/s
