VAR,VAL,UNITS
2mTemp,291.93,Kelvin
2mDpt,286.98,Kelvin
sfcCAPE,474.536,J/kg
sfcCIN,-65.0139,J/kg
sfcPotentialTmp,296.506,Kelvin
sfcPressure,93895.6,Pa
PWAT,27.4055,kg/m^2
2mRH,75.6069,%
srh,66.8621,m^2/s^2
lifted index (500-100mb),274.644,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.125572,Kelvin
10m wind speed,2.7288,m/s
250mb Geopotenial height,10814.5,gpm
250mb Temperature,227.655,Kelvin
250mb wind speed,18.366,m/s
500mb Geopotenial height,5837.27,gpm
500mb Temperature,263.026,Kelvin
500mb wind speed,8.5753,m/s
700mb Geopotenial height,3158.73,gpm
700mb Temperature,279.654,Kelvin
700mb wind speed,6.14367,m/s
850mb Geopotenial height,1535.52,gpm
850mb Temperature,289.21,Kelvin
850mb wind speed,5.34185,m/s
925mb Geopotenial height,810.284,gpm
925mb Temperature,293.545,Kelvin
925mb wind speed,5.41649,m/s
