VAR,VAL,UNITS
2mTemp,300.075,Kelvin
2mDpt,286.537,Kelvin
sfcCAPE,1014.33,J/kg
sfcCIN,-43.0644,J/kg
sfcPotentialTmp,307.964,Kelvin
sfcPressure,93198.5,Pa
PWAT,27.0622,kg/m^2
2mRH,49.3549,%
srh,91.4288,m^2/s^2
lifted index (500-100mb),270.932,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.00114,Kelvin
10m wind speed,5.33303,m/s
250mb Geopotenial height,10753.8,gpm
250mb Temperature,225.029,Kelvin
250mb wind speed,26.2574,m/s
500mb Geopotenial height,5794.88,gpm
500mb Temperature,262.437,Kelvin
500mb wind speed,13.3279,m/s
700mb Geopotenial height,3113.91,gpm
700mb Temperature,281.339,Kelvin
700mb wind speed,8.58684,m/s
850mb Geopotenial height,1476.96,gpm
850mb Temperature,292.067,Kelvin
850mb wind speed,7.58574,m/s
925mb Geopotenial height,741.994,gpm
925mb Temperature,297.544,Kelvin
925mb wind speed,6.6012,m/s
