VAR,VAL,UNITS
2mTemp,288.812,Kelvin
2mDpt,277.739,Kelvin
sfcCAPE,300.812,J/kg
sfcCIN,-23.7756,J/kg
sfcPotentialTmp,293.965,Kelvin
sfcPressure,93764.4,Pa
PWAT,14.7643,kg/m^2
2mRH,58.1085,%
srh,124.591,m^2/s^2
lifted index (500-100mb),279.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.05367,Kelvin
10m wind speed,3.83994,m/s
250mb Geopotenial height,10605.3,gpm
250mb Temperature,220.12,Kelvin
250mb wind speed,22.946,m/s
500mb Geopotenial height,5747.15,gpm
500mb Temperature,258.653,Kelvin
500mb wind speed,13.1945,m/s
700mb Geopotenial height,3106.52,gpm
700mb Temperature,276.698,Kelvin
700mb wind speed,9.48284,m/s
850mb Geopotenial height,1500.84,gpm
850mb Temperature,286.55,Kelvin
850mb wind speed,7.66401,m/s
925mb Geopotenial height,786.468,gpm
925mb Temperature,288.404,Kelvin
925mb wind speed,6.4783,m/s
