VAR,VAL,UNITS
2mTemp,293.73,Kelvin
2mDpt,288.291,Kelvin
sfcCAPE,456.052,J/kg
sfcCIN,-83.5096,J/kg
sfcPotentialTmp,298.166,Kelvin
sfcPressure,93791.8,Pa
PWAT,31.1702,kg/m^2
2mRH,73.5138,%
srh,75.8927,m^2/s^2
lifted index (500-100mb),273.911,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.813387,Kelvin
10m wind speed,3.15382,m/s
250mb Geopotenial height,10890.2,gpm
250mb Temperature,229.422,Kelvin
250mb wind speed,13.3912,m/s
500mb Geopotenial height,5869.99,gpm
500mb Temperature,264.948,Kelvin
500mb wind speed,7.53452,m/s
700mb Geopotenial height,3170.02,gpm
700mb Temperature,282.029,Kelvin
700mb wind speed,4.54487,m/s
850mb Geopotenial height,1530.51,gpm
850mb Temperature,291.788,Kelvin
850mb wind speed,5.46923,m/s
925mb Geopotenial height,800.028,gpm
925mb Temperature,295.764,Kelvin
925mb wind speed,5.73367,m/s
