VAR,VAL,UNITS
2mTemp,277.348,Kelvin
2mDpt,274.578,Kelvin
sfcCAPE,49.5599,J/kg
sfcCIN,-25.2238,J/kg
sfcPotentialTmp,282.09,Kelvin
sfcPressure,93375.9,Pa
PWAT,14.0694,kg/m^2
2mRH,84.5211,%
srh,133.425,m^2/s^2
lifted index (500-100mb),284.549,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.25435,Kelvin
10m wind speed,5.28054,m/s
250mb Geopotenial height,10432.3,gpm
250mb Temperature,228.756,Kelvin
250mb wind speed,33.2167,m/s
500mb Geopotenial height,5594.68,gpm
500mb Temperature,253.855,Kelvin
500mb wind speed,18.9265,m/s
700mb Geopotenial height,3011.14,gpm
700mb Temperature,269.771,Kelvin
700mb wind speed,12.4478,m/s
850mb Geopotenial height,1453.28,gpm
850mb Temperature,276.654,Kelvin
850mb wind speed,10.9724,m/s
925mb Geopotenial height,763.374,gpm
925mb Temperature,278.716,Kelvin
925mb wind speed,10.2633,m/s
