VAR,VAL,UNITS
2mTemp,292.56,Kelvin
2mDpt,283.121,Kelvin
sfcCAPE,225.961,J/kg
sfcCIN,-14.5364,J/kg
sfcPotentialTmp,297.46,Kelvin
sfcPressure,93549.8,Pa
PWAT,25.5808,kg/m^2
2mRH,58.9656,%
srh,59.3555,m^2/s^2
lifted index (500-100mb),277.843,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.15466,Kelvin
10m wind speed,4.13489,m/s
250mb Geopotenial height,10790.6,gpm
250mb Temperature,229.853,Kelvin
250mb wind speed,30.3825,m/s
500mb Geopotenial height,5779.94,gpm
500mb Temperature,263.851,Kelvin
500mb wind speed,16.2217,m/s
700mb Geopotenial height,3105.9,gpm
700mb Temperature,277.743,Kelvin
700mb wind speed,9.44675,m/s
850mb Geopotenial height,1497.45,gpm
850mb Temperature,286.634,Kelvin
850mb wind speed,8.24402,m/s
925mb Geopotenial height,778.151,gpm
925mb Temperature,291.444,Kelvin
925mb wind speed,7.42028,m/s
