VAR,VAL,UNITS
2mTemp,279.887,Kelvin
2mDpt,273.592,Kelvin
sfcCAPE,127.872,J/kg
sfcCIN,-9.70698,J/kg
sfcPotentialTmp,285.655,Kelvin
sfcPressure,92922.9,Pa
PWAT,14.7555,kg/m^2
2mRH,69.7632,%
srh,100.519,m^2/s^2
lifted index (500-100mb),280.66,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.8262,Kelvin
10m wind speed,5.25936,m/s
250mb Geopotenial height,10276.9,gpm
250mb Temperature,220.331,Kelvin
250mb wind speed,37.0303,m/s
500mb Geopotenial height,5524.77,gpm
500mb Temperature,251.286,Kelvin
500mb wind speed,20.2629,m/s
700mb Geopotenial height,2963.72,gpm
700mb Temperature,268.065,Kelvin
700mb wind speed,12.4162,m/s
850mb Geopotenial height,1407.86,gpm
850mb Temperature,276.612,Kelvin
850mb wind speed,8.52469,m/s
925mb Geopotenial height,717.798,gpm
925mb Temperature,279.491,Kelvin
925mb wind speed,8.94559,m/s
