VAR,VAL,UNITS
2mTemp,294.301,Kelvin
2mDpt,288.682,Kelvin
sfcCAPE,717.278,J/kg
sfcCIN,-106.418,J/kg
sfcPotentialTmp,298.873,Kelvin
sfcPressure,93621.5,Pa
PWAT,32.4727,kg/m^2
2mRH,73.4819,%
srh,92.4079,m^2/s^2
lifted index (500-100mb),273.956,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.816796,Kelvin
10m wind speed,3.407,m/s
250mb Geopotenial height,10927.2,gpm
250mb Temperature,230.082,Kelvin
250mb wind speed,20.8813,m/s
500mb Geopotenial height,5876.92,gpm
500mb Temperature,266.153,Kelvin
500mb wind speed,9.62694,m/s
700mb Geopotenial height,3165.45,gpm
700mb Temperature,283.445,Kelvin
700mb wind speed,5.89012,m/s
850mb Geopotenial height,1516.81,gpm
850mb Temperature,293.106,Kelvin
850mb wind speed,6.62752,m/s
925mb Geopotenial height,783.343,gpm
925mb Temperature,296.619,Kelvin
925mb wind speed,6.9108,m/s
