VAR,VAL,UNITS
2mTemp,287.47,Kelvin
2mDpt,281.579,Kelvin
sfcCAPE,520.714,J/kg
sfcCIN,-145.958,J/kg
sfcPotentialTmp,291.974,Kelvin
sfcPressure,92984.6,Pa
PWAT,19.0577,kg/m^2
2mRH,74.5831,%
srh,165.542,m^2/s^2
lifted index (500-100mb),277.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.73655,Kelvin
10m wind speed,5.00943,m/s
250mb Geopotenial height,10660.9,gpm
250mb Temperature,225.602,Kelvin
250mb wind speed,33.2978,m/s
500mb Geopotenial height,5731.59,gpm
500mb Temperature,260.962,Kelvin
500mb wind speed,20.1114,m/s
700mb Geopotenial height,3066.12,gpm
700mb Temperature,279.267,Kelvin
700mb wind speed,13.9031,m/s
850mb Geopotenial height,1449.59,gpm
850mb Temperature,287.456,Kelvin
850mb wind speed,12.2079,m/s
925mb Geopotenial height,731.682,gpm
925mb Temperature,290.253,Kelvin
925mb wind speed,11.6993,m/s
