VAR,VAL,UNITS
2mTemp,286.88,Kelvin
2mDpt,279.622,Kelvin
sfcCAPE,123.377,J/kg
sfcCIN,-20.8242,J/kg
sfcPotentialTmp,291.477,Kelvin
sfcPressure,93499.3,Pa
PWAT,20.0826,kg/m^2
2mRH,66.8186,%
srh,161.318,m^2/s^2
lifted index (500-100mb),282.211,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.10295,Kelvin
10m wind speed,4.91427,m/s
250mb Geopotenial height,10682.1,gpm
250mb Temperature,227.691,Kelvin
250mb wind speed,38.7905,m/s
500mb Geopotenial height,5722.04,gpm
500mb Temperature,261.121,Kelvin
500mb wind speed,21.8789,m/s
700mb Geopotenial height,3072.64,gpm
700mb Temperature,276.121,Kelvin
700mb wind speed,11.511,m/s
850mb Geopotenial height,1478.85,gpm
850mb Temperature,282.499,Kelvin
850mb wind speed,9.23074,m/s
925mb Geopotenial height,772.457,gpm
925mb Temperature,286.167,Kelvin
925mb wind speed,8.13975,m/s
