VAR,VAL,UNITS
2mTemp,303.384,Kelvin
2mDpt,287.272,Kelvin
sfcCAPE,837.399,J/kg
sfcCIN,-22.0334,J/kg
sfcPotentialTmp,311.011,Kelvin
sfcPressure,93454.6,Pa
PWAT,34.7694,kg/m^2
2mRH,41.5096,%
srh,77.8215,m^2/s^2
lifted index (500-100mb),271.754,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.3848,Kelvin
10m wind speed,4.66668,m/s
250mb Geopotenial height,10935.4,gpm
250mb Temperature,230.409,Kelvin
250mb wind speed,12.1069,m/s
500mb Geopotenial height,5875.12,gpm
500mb Temperature,266.193,Kelvin
500mb wind speed,7.07459,m/s
700mb Geopotenial height,3163.84,gpm
700mb Temperature,283.447,Kelvin
700mb wind speed,6.32265,m/s
850mb Geopotenial height,1510.87,gpm
850mb Temperature,294.964,Kelvin
850mb wind speed,5.92871,m/s
925mb Geopotenial height,768.307,gpm
925mb Temperature,300.428,Kelvin
925mb wind speed,5.83552,m/s
