VAR,VAL,UNITS
2mTemp,290.897,Kelvin
2mDpt,286.576,Kelvin
sfcCAPE,494.821,J/kg
sfcCIN,-27.4731,J/kg
sfcPotentialTmp,295.765,Kelvin
sfcPressure,93792.5,Pa
PWAT,27.7762,kg/m^2
2mRH,78.2465,%
srh,72.5106,m^2/s^2
lifted index (500-100mb),275.822,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.46314,Kelvin
10m wind speed,4.27356,m/s
250mb Geopotenial height,10833.2,gpm
250mb Temperature,230.85,Kelvin
250mb wind speed,26.177,m/s
500mb Geopotenial height,5821.94,gpm
500mb Temperature,263.395,Kelvin
500mb wind speed,13.8607,m/s
700mb Geopotenial height,3144.79,gpm
700mb Temperature,279.439,Kelvin
700mb wind speed,9.35254,m/s
850mb Geopotenial height,1523.64,gpm
850mb Temperature,288.243,Kelvin
850mb wind speed,9.55008,m/s
925mb Geopotenial height,801.904,gpm
925mb Temperature,291.776,Kelvin
925mb wind speed,8.7303,m/s
