VAR,VAL,UNITS
2mTemp,278.332,Kelvin
2mDpt,274.699,Kelvin
sfcCAPE,1.24303,J/kg
sfcCIN,-2.06509,J/kg
sfcPotentialTmp,282.452,Kelvin
sfcPressure,93200.5,Pa
PWAT,11.3705,kg/m^2
2mRH,79.2803,%
srh,56.6888,m^2/s^2
lifted index (500-100mb),283.089,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.77186,Kelvin
10m wind speed,3.23089,m/s
250mb Geopotenial height,10371,gpm
250mb Temperature,221.293,Kelvin
250mb wind speed,28.1341,m/s
500mb Geopotenial height,5579.9,gpm
500mb Temperature,253.481,Kelvin
500mb wind speed,14.9165,m/s
700mb Geopotenial height,2991.96,gpm
700mb Temperature,270.306,Kelvin
700mb wind speed,11.3562,m/s
850mb Geopotenial height,1434.19,gpm
850mb Temperature,276.637,Kelvin
850mb wind speed,8.13028,m/s
925mb Geopotenial height,743.842,gpm
925mb Temperature,280.168,Kelvin
925mb wind speed,6.73981,m/s
