VAR,VAL,UNITS
2mTemp,278.174,Kelvin
2mDpt,272.198,Kelvin
sfcCAPE,79.8309,J/kg
sfcCIN,-1.4294,J/kg
sfcPotentialTmp,282.433,Kelvin
sfcPressure,93514.8,Pa
PWAT,12.4665,kg/m^2
2mRH,70.9069,%
srh,119.331,m^2/s^2
lifted index (500-100mb),285.622,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.49689,Kelvin
10m wind speed,5.7292,m/s
250mb Geopotenial height,10458.3,gpm
250mb Temperature,230.62,Kelvin
250mb wind speed,33.138,m/s
500mb Geopotenial height,5584.51,gpm
500mb Temperature,254.068,Kelvin
500mb wind speed,22.0551,m/s
700mb Geopotenial height,3003.99,gpm
700mb Temperature,267.856,Kelvin
700mb wind speed,14.4631,m/s
850mb Geopotenial height,1459.98,gpm
850mb Temperature,274.805,Kelvin
850mb wind speed,12.0729,m/s
925mb Geopotenial height,774.299,gpm
925mb Temperature,277.846,Kelvin
925mb wind speed,10.6587,m/s
