VAR,VAL,UNITS
2mTemp,276.643,Kelvin
2mDpt,272.29,Kelvin
sfcCAPE,1.72245,J/kg
sfcCIN,-4.2775,J/kg
sfcPotentialTmp,279.542,Kelvin
sfcPressure,93698,Pa
PWAT,10.3002,kg/m^2
2mRH,76.8383,%
srh,118.753,m^2/s^2
lifted index (500-100mb),287.718,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.04397,Kelvin
10m wind speed,3.36709,m/s
250mb Geopotenial height,10496.3,gpm
250mb Temperature,218.943,Kelvin
250mb wind speed,35.3751,m/s
500mb Geopotenial height,5683.88,gpm
500mb Temperature,256.276,Kelvin
500mb wind speed,19.8029,m/s
700mb Geopotenial height,3066.34,gpm
700mb Temperature,274.055,Kelvin
700mb wind speed,12.3692,m/s
850mb Geopotenial height,1481.32,gpm
850mb Temperature,282.042,Kelvin
850mb wind speed,8.28053,m/s
925mb Geopotenial height,782.094,gpm
925mb Temperature,282.719,Kelvin
925mb wind speed,6.7713,m/s
