VAR,VAL,UNITS
2mTemp,296.935,Kelvin
2mDpt,283.89,Kelvin
sfcCAPE,161.535,J/kg
sfcCIN,-82.2832,J/kg
sfcPotentialTmp,301.867,Kelvin
sfcPressure,93357.3,Pa
PWAT,22.1429,kg/m^2
2mRH,48.782,%
srh,112.636,m^2/s^2
lifted index (500-100mb),275.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.68234,Kelvin
10m wind speed,4.2582,m/s
250mb Geopotenial height,10821.4,gpm
250mb Temperature,228.522,Kelvin
250mb wind speed,29.0306,m/s
500mb Geopotenial height,5819.72,gpm
500mb Temperature,263.934,Kelvin
500mb wind speed,15.5167,m/s
700mb Geopotenial height,3127.82,gpm
700mb Temperature,281.74,Kelvin
700mb wind speed,10.2397,m/s
850mb Geopotenial height,1490.69,gpm
850mb Temperature,292.058,Kelvin
850mb wind speed,8.51504,m/s
925mb Geopotenial height,758.427,gpm
925mb Temperature,296.87,Kelvin
925mb wind speed,7.2323,m/s
