VAR,VAL,UNITS
2mTemp,293.586,Kelvin
2mDpt,289.118,Kelvin
sfcCAPE,835.181,J/kg
sfcCIN,-119.814,J/kg
sfcPotentialTmp,298.572,Kelvin
sfcPressure,93584,Pa
PWAT,32.4825,kg/m^2
2mRH,77.9756,%
srh,87.9613,m^2/s^2
lifted index (500-100mb),272.591,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.6738,Kelvin
10m wind speed,3.65057,m/s
250mb Geopotenial height,10865.5,gpm
250mb Temperature,228.477,Kelvin
250mb wind speed,17.245,m/s
500mb Geopotenial height,5855.28,gpm
500mb Temperature,264.543,Kelvin
500mb wind speed,11.3707,m/s
700mb Geopotenial height,3151.6,gpm
700mb Temperature,282.794,Kelvin
700mb wind speed,9.25851,m/s
850mb Geopotenial height,1511.54,gpm
850mb Temperature,291.451,Kelvin
850mb wind speed,8.79347,m/s
925mb Geopotenial height,782.012,gpm
925mb Temperature,295.164,Kelvin
925mb wind speed,8.6771,m/s
