VAR,VAL,UNITS
2mTemp,282.61,Kelvin
2mDpt,280.438,Kelvin
sfcCAPE,88.3388,J/kg
sfcCIN,-28.6331,J/kg
sfcPotentialTmp,286.676,Kelvin
sfcPressure,93901,Pa
PWAT,19.8507,kg/m^2
2mRH,87.358,%
srh,125.262,m^2/s^2
lifted index (500-100mb),282.736,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37736,Kelvin
10m wind speed,3.59807,m/s
250mb Geopotenial height,10722.6,gpm
250mb Temperature,229.483,Kelvin
250mb wind speed,36.8429,m/s
500mb Geopotenial height,5755.54,gpm
500mb Temperature,260.628,Kelvin
500mb wind speed,22.2707,m/s
700mb Geopotenial height,3105.84,gpm
700mb Temperature,276.307,Kelvin
700mb wind speed,12.601,m/s
850mb Geopotenial height,1513.1,gpm
850mb Temperature,281.807,Kelvin
850mb wind speed,9.64316,m/s
925mb Geopotenial height,810.239,gpm
925mb Temperature,284.777,Kelvin
925mb wind speed,8.09294,m/s
