VAR,VAL,UNITS
2mTemp,277.391,Kelvin
2mDpt,271.82,Kelvin
sfcCAPE,143.443,J/kg
sfcCIN,-32.6454,J/kg
sfcPotentialTmp,281.032,Kelvin
sfcPressure,93520.7,Pa
PWAT,10.8849,kg/m^2
2mRH,73.2198,%
srh,112.443,m^2/s^2
lifted index (500-100mb),283.373,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.83924,Kelvin
10m wind speed,3.44971,m/s
250mb Geopotenial height,10385.3,gpm
250mb Temperature,221.653,Kelvin
250mb wind speed,43.3835,m/s
500mb Geopotenial height,5600.11,gpm
500mb Temperature,252.386,Kelvin
500mb wind speed,20.4449,m/s
700mb Geopotenial height,3024.03,gpm
700mb Temperature,270.388,Kelvin
700mb wind speed,12.2704,m/s
850mb Geopotenial height,1459.92,gpm
850mb Temperature,277.396,Kelvin
850mb wind speed,7.50563,m/s
925mb Geopotenial height,769.965,gpm
925mb Temperature,279.712,Kelvin
925mb wind speed,6.91336,m/s
