VAR,VAL,UNITS
2mTemp,283.115,Kelvin
2mDpt,277.665,Kelvin
sfcCAPE,67.2984,J/kg
sfcCIN,-15.3929,J/kg
sfcPotentialTmp,286.512,Kelvin
sfcPressure,93846.2,Pa
PWAT,16.1036,kg/m^2
2mRH,71.2318,%
srh,127.247,m^2/s^2
lifted index (500-100mb),282.486,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.11292,Kelvin
10m wind speed,3.14827,m/s
250mb Geopotenial height,10639.9,gpm
250mb Temperature,223.679,Kelvin
250mb wind speed,33.2642,m/s
500mb Geopotenial height,5739.63,gpm
500mb Temperature,258.809,Kelvin
500mb wind speed,17.9458,m/s
700mb Geopotenial height,3105.24,gpm
700mb Temperature,275.657,Kelvin
700mb wind speed,10.6625,m/s
850mb Geopotenial height,1507.97,gpm
850mb Temperature,284.09,Kelvin
850mb wind speed,6.47682,m/s
925mb Geopotenial height,800.454,gpm
925mb Temperature,287.22,Kelvin
925mb wind speed,5.98832,m/s
