VAR,VAL,UNITS
2mTemp,276.962,Kelvin
2mDpt,272.468,Kelvin
sfcCAPE,65.309,J/kg
sfcCIN,-13.1558,J/kg
sfcPotentialTmp,280.177,Kelvin
sfcPressure,94483.4,Pa
PWAT,12.6794,kg/m^2
2mRH,75.1242,%
srh,150.462,m^2/s^2
lifted index (500-100mb),285.45,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.69569,Kelvin
10m wind speed,4.70602,m/s
250mb Geopotenial height,10465.3,gpm
250mb Temperature,220.805,Kelvin
250mb wind speed,33.9426,m/s
500mb Geopotenial height,5676.6,gpm
500mb Temperature,252.904,Kelvin
500mb wind speed,17.9008,m/s
700mb Geopotenial height,3099.15,gpm
700mb Temperature,269.384,Kelvin
700mb wind speed,10.1282,m/s
850mb Geopotenial height,1543.11,gpm
850mb Temperature,276.246,Kelvin
850mb wind speed,8.07649,m/s
925mb Geopotenial height,854.529,gpm
925mb Temperature,278.827,Kelvin
925mb wind speed,8.36032,m/s
