VAR,VAL,UNITS
2mTemp,274.852,Kelvin
2mDpt,268.251,Kelvin
sfcCAPE,4.32086,J/kg
sfcCIN,-1.0083,J/kg
sfcPotentialTmp,278.867,Kelvin
sfcPressure,94332.2,Pa
PWAT,11.3006,kg/m^2
2mRH,65.1255,%
srh,155.856,m^2/s^2
lifted index (500-100mb),291.051,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.3604,Kelvin
10m wind speed,4.27021,m/s
250mb Geopotenial height,10461.4,gpm
250mb Temperature,223.163,Kelvin
250mb wind speed,36.3533,m/s
500mb Geopotenial height,5645.6,gpm
500mb Temperature,254.566,Kelvin
500mb wind speed,22.2221,m/s
700mb Geopotenial height,3059.6,gpm
700mb Temperature,268.706,Kelvin
700mb wind speed,13.7965,m/s
850mb Geopotenial height,1510.51,gpm
850mb Temperature,274.268,Kelvin
850mb wind speed,8.0643,m/s
925mb Geopotenial height,829.887,gpm
925mb Temperature,275.301,Kelvin
925mb wind speed,7.16039,m/s
