VAR,VAL,UNITS
2mTemp,283.146,Kelvin
2mDpt,280.097,Kelvin
sfcCAPE,86.6583,J/kg
sfcCIN,-26.2966,J/kg
sfcPotentialTmp,286.794,Kelvin
sfcPressure,93600,Pa
PWAT,19.0491,kg/m^2
2mRH,83.0828,%
srh,122.691,m^2/s^2
lifted index (500-100mb),280.426,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.8922,Kelvin
10m wind speed,4.36176,m/s
250mb Geopotenial height,10628.6,gpm
250mb Temperature,225.383,Kelvin
250mb wind speed,38.7102,m/s
500mb Geopotenial height,5730.46,gpm
500mb Temperature,258.743,Kelvin
500mb wind speed,22.6261,m/s
700mb Geopotenial height,3094.31,gpm
700mb Temperature,275.958,Kelvin
700mb wind speed,13.6406,m/s
850mb Geopotenial height,1493.31,gpm
850mb Temperature,284.98,Kelvin
850mb wind speed,10.7707,m/s
925mb Geopotenial height,782.864,gpm
925mb Temperature,287.071,Kelvin
925mb wind speed,9.83173,m/s
