VAR,VAL,UNITS
2mTemp,282.802,Kelvin
2mDpt,274.229,Kelvin
sfcCAPE,14.2051,J/kg
sfcCIN,-37.0751,J/kg
sfcPotentialTmp,286.99,Kelvin
sfcPressure,93395,Pa
PWAT,10.762,kg/m^2
2mRH,59.8578,%
srh,193.234,m^2/s^2
lifted index (500-100mb),284.688,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.98576,Kelvin
10m wind speed,4.42797,m/s
250mb Geopotenial height,10557,gpm
250mb Temperature,224.476,Kelvin
250mb wind speed,35.1264,m/s
500mb Geopotenial height,5666.68,gpm
500mb Temperature,257.992,Kelvin
500mb wind speed,19.9105,m/s
700mb Geopotenial height,3039.65,gpm
700mb Temperature,274.557,Kelvin
700mb wind speed,12.1273,m/s
850mb Geopotenial height,1455.63,gpm
850mb Temperature,280.626,Kelvin
850mb wind speed,8.92165,m/s
925mb Geopotenial height,758.534,gpm
925mb Temperature,282.973,Kelvin
925mb wind speed,8.276,m/s
