VAR,VAL,UNITS
2mTemp,286.468,Kelvin
2mDpt,273.668,Kelvin
sfcCAPE,313.794,J/kg
sfcCIN,-22.3961,J/kg
sfcPotentialTmp,293.835,Kelvin
sfcPressure,93172.9,Pa
PWAT,13.3404,kg/m^2
2mRH,51.8957,%
srh,95.539,m^2/s^2
lifted index (500-100mb),278.253,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.22802,Kelvin
10m wind speed,5.05992,m/s
250mb Geopotenial height,10392.4,gpm
250mb Temperature,221.785,Kelvin
250mb wind speed,41.1712,m/s
500mb Geopotenial height,5601.35,gpm
500mb Temperature,253.169,Kelvin
500mb wind speed,20.29,m/s
700mb Geopotenial height,3014.8,gpm
700mb Temperature,271.509,Kelvin
700mb wind speed,10.9044,m/s
850mb Geopotenial height,1441.19,gpm
850mb Temperature,279.976,Kelvin
850mb wind speed,7.7861,m/s
925mb Geopotenial height,739.722,gpm
925mb Temperature,284.669,Kelvin
925mb wind speed,7.35117,m/s
