VAR,VAL,UNITS
2mTemp,291.185,Kelvin
2mDpt,275.481,Kelvin
sfcCAPE,1.8905,J/kg
sfcCIN,-3.45455,J/kg
sfcPotentialTmp,297.664,Kelvin
sfcPressure,93652.2,Pa
PWAT,9.60265,kg/m^2
2mRH,40.5126,%
srh,76.193,m^2/s^2
lifted index (500-100mb),280.6,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.79705,Kelvin
10m wind speed,3.94543,m/s
250mb Geopotenial height,10595.9,gpm
250mb Temperature,221.595,Kelvin
250mb wind speed,25.8559,m/s
500mb Geopotenial height,5731.27,gpm
500mb Temperature,257.903,Kelvin
500mb wind speed,11.7653,m/s
700mb Geopotenial height,3096.54,gpm
700mb Temperature,276.826,Kelvin
700mb wind speed,8.43049,m/s
850mb Geopotenial height,1491.73,gpm
850mb Temperature,285.93,Kelvin
850mb wind speed,6.77607,m/s
925mb Geopotenial height,777.74,gpm
925mb Temperature,289.693,Kelvin
925mb wind speed,5.98976,m/s
