VAR,VAL,UNITS
2mTemp,272.378,Kelvin
2mDpt,267.135,Kelvin
sfcCAPE,2.16535,J/kg
sfcCIN,-0.0768333,J/kg
sfcPotentialTmp,275.204,Kelvin
sfcPressure,93900.8,Pa
PWAT,8.71838,kg/m^2
2mRH,72.025,%
srh,116.278,m^2/s^2
lifted index (500-100mb),292.946,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.69874,Kelvin
10m wind speed,4.03894,m/s
250mb Geopotenial height,10486,gpm
250mb Temperature,220.159,Kelvin
250mb wind speed,37.4789,m/s
500mb Geopotenial height,5660.8,gpm
500mb Temperature,255.759,Kelvin
500mb wind speed,22.4184,m/s
700mb Geopotenial height,3056.51,gpm
700mb Temperature,271.811,Kelvin
700mb wind speed,14.7294,m/s
850mb Geopotenial height,1489.41,gpm
850mb Temperature,277.441,Kelvin
850mb wind speed,9.8418,m/s
925mb Geopotenial height,803.431,gpm
925mb Temperature,278.247,Kelvin
925mb wind speed,9.4399,m/s
