VAR,VAL,UNITS
2mTemp,290.927,Kelvin
2mDpt,279.586,Kelvin
sfcCAPE,202.926,J/kg
sfcCIN,-29.1131,J/kg
sfcPotentialTmp,297.36,Kelvin
sfcPressure,92507.2,Pa
PWAT,17.2846,kg/m^2
2mRH,54.7726,%
srh,73.1676,m^2/s^2
lifted index (500-100mb),275.039,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.846738,Kelvin
10m wind speed,4.52682,m/s
250mb Geopotenial height,10498.2,gpm
250mb Temperature,222.508,Kelvin
250mb wind speed,25.5656,m/s
500mb Geopotenial height,5630.13,gpm
500mb Temperature,257.342,Kelvin
500mb wind speed,12.0116,m/s
700mb Geopotenial height,3003.26,gpm
700mb Temperature,275.988,Kelvin
700mb wind speed,7.58732,m/s
850mb Geopotenial height,1397.04,gpm
850mb Temperature,286.901,Kelvin
850mb wind speed,7.19529,m/s
925mb Geopotenial height,678.717,gpm
925mb Temperature,290.742,Kelvin
925mb wind speed,6.71745,m/s
