VAR,VAL,UNITS
2mTemp,293.127,Kelvin
2mDpt,288.201,Kelvin
sfcCAPE,434.06,J/kg
sfcCIN,-57.9137,J/kg
sfcPotentialTmp,297.627,Kelvin
sfcPressure,93923.7,Pa
PWAT,30.0508,kg/m^2
2mRH,75.0076,%
srh,45.4117,m^2/s^2
lifted index (500-100mb),273.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.91287,Kelvin
10m wind speed,2.25647,m/s
250mb Geopotenial height,10831.4,gpm
250mb Temperature,226.83,Kelvin
250mb wind speed,13.4877,m/s
500mb Geopotenial height,5844.76,gpm
500mb Temperature,263.269,Kelvin
500mb wind speed,6.74074,m/s
700mb Geopotenial height,3166.06,gpm
700mb Temperature,279.429,Kelvin
700mb wind speed,4.25794,m/s
850mb Geopotenial height,1541.03,gpm
850mb Temperature,289.777,Kelvin
850mb wind speed,3.7577,m/s
925mb Geopotenial height,813.618,gpm
925mb Temperature,294.332,Kelvin
925mb wind speed,3.43425,m/s
