VAR,VAL,UNITS
2mTemp,283.113,Kelvin
2mDpt,276.711,Kelvin
sfcCAPE,395.612,J/kg
sfcCIN,-23.0474,J/kg
sfcPotentialTmp,286.75,Kelvin
sfcPressure,94055.8,Pa
PWAT,15.9639,kg/m^2
2mRH,68.0221,%
srh,80.0155,m^2/s^2
lifted index (500-100mb),279.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.65774,Kelvin
10m wind speed,4.59098,m/s
250mb Geopotenial height,10560.7,gpm
250mb Temperature,223.913,Kelvin
250mb wind speed,29.6735,m/s
500mb Geopotenial height,5713.32,gpm
500mb Temperature,255.68,Kelvin
500mb wind speed,16.8997,m/s
700mb Geopotenial height,3105.78,gpm
700mb Temperature,272.629,Kelvin
700mb wind speed,10.503,m/s
850mb Geopotenial height,1527.85,gpm
850mb Temperature,281.179,Kelvin
850mb wind speed,10.1427,m/s
925mb Geopotenial height,824.204,gpm
925mb Temperature,285.213,Kelvin
925mb wind speed,10.0004,m/s
