VAR,VAL,UNITS
2mTemp,271.158,Kelvin
2mDpt,265.073,Kelvin
sfcCAPE,5.50805,J/kg
sfcCIN,-3.95433,J/kg
sfcPotentialTmp,276.47,Kelvin
sfcPressure,94323.3,Pa
PWAT,9.44028,kg/m^2
2mRH,67.4279,%
srh,206.213,m^2/s^2
lifted index (500-100mb),290.188,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2299,Kelvin
10m wind speed,4.85874,m/s
250mb Geopotenial height,10276.6,gpm
250mb Temperature,219.437,Kelvin
250mb wind speed,41.0846,m/s
500mb Geopotenial height,5541.75,gpm
500mb Temperature,249.002,Kelvin
500mb wind speed,25.1533,m/s
700mb Geopotenial height,3008.08,gpm
700mb Temperature,264.34,Kelvin
700mb wind speed,13.2682,m/s
850mb Geopotenial height,1491.63,gpm
850mb Temperature,266.943,Kelvin
850mb wind speed,7.85198,m/s
925mb Geopotenial height,829.428,gpm
925mb Temperature,269.146,Kelvin
925mb wind speed,7.12645,m/s
